Fecha_Hora,Conductividad_uS_cm,pH,Temp_Agua_C,Temp_Ambiente_C,Nivel_Agua_m
2026-06-02 06:36:00,342.8,7.47,15.7,19.0,1.15
2026-06-02 06:37:00,361.6,7.47,15.0,18.6,1.16
2026-06-02 06:38:00,359.5,7.45,15.4,19.3,1.19
2026-06-02 06:39:00,356.9,7.34,15.4,19.6,1.21
2026-06-02 06:40:00,358.1,7.46,15.0,20.2,1.16
2026-06-02 06:41:00,331.8,7.42,15.6,18.9,1.2
2026-06-02 06:42:00,351.8,7.4,15.2,19.7,1.23
2026-06-02 06:43:00,361.4,7.33,15.4,19.1,1.2
2026-06-02 06:44:00,362.4,7.34,15.4,18.9,1.23
2026-06-02 06:45:00,344.6,7.4,15.1,18.9,1.18
2026-06-02 06:46:00,379.0,7.63,15.2,19.5,1.18
2026-06-02 06:47:00,347.0,7.42,15.7,19.1,1.23
2026-06-02 06:48:00,374.5,7.33,15.4,19.2,1.21
2026-06-02 06:49:00,366.4,7.31,14.9,19.3,1.16
2026-06-02 06:50:00,350.3,7.34,15.3,19.2,1.18
2026-06-02 06:51:00,386.6,7.61,15.4,19.2,1.25
2026-06-02 06:52:00,342.1,7.35,15.4,18.6,1.17
2026-06-02 06:53:00,373.8,7.48,15.0,19.6,1.23
2026-06-02 06:54:00,375.0,7.35,15.4,19.6,1.19
2026-06-02 06:55:00,349.9,7.42,15.2,19.3,1.2
2026-06-02 06:56:00,380.9,7.47,15.5,19.8,1.21
2026-06-02 06:57:00,356.2,7.33,15.5,20.2,1.14
2026-06-02 06:58:00,364.3,7.33,15.5,19.7,1.16
2026-06-02 06:59:00,363.9,7.56,15.7,20.2,1.2
2026-06-02 07:00:00,358.0,7.49,15.9,20.6,1.18
2026-06-02 07:01:00,372.2,7.47,15.2,20.7,1.23
2026-06-02 07:02:00,371.9,7.47,15.4,19.3,1.15
2026-06-02 07:03:00,333.8,7.44,15.6,19.3,1.22
2026-06-02 07:04:00,379.6,7.59,15.4,19.6,1.16
2026-06-02 07:05:00,335.1,7.39,14.9,19.9,1.19
2026-06-02 07:06:00,375.5,7.45,15.4,20.5,1.17
2026-06-02 07:07:00,376.9,7.24,15.7,20.1,1.26
2026-06-02 07:08:00,343.6,7.31,15.2,19.4,1.16
2026-06-02 07:09:00,353.8,7.27,15.5,19.7,1.2
2026-06-02 07:10:00,343.4,7.52,15.1,19.9,1.15
2026-06-02 07:11:00,356.8,7.13,15.7,19.3,1.25
2026-06-02 07:12:00,355.4,7.35,15.5,20.0,1.21
2026-06-02 07:13:00,371.7,7.09,15.4,19.5,1.2
2026-06-02 07:14:00,379.7,7.31,15.4,19.3,1.24
2026-06-02 07:15:00,380.9,7.34,15.2,19.6,1.2
2026-06-02 07:16:00,351.6,7.53,15.7,20.2,1.21
2026-06-02 07:17:00,356.9,7.43,15.4,20.2,1.2
2026-06-02 07:18:00,334.7,7.31,15.6,20.1,1.22
2026-06-02 07:19:00,347.9,7.5,15.3,20.5,1.19
2026-06-02 07:20:00,374.5,7.39,16.0,20.5,1.19
2026-06-02 07:21:00,384.2,7.39,15.9,20.2,1.22
2026-06-02 07:22:00,341.5,7.27,16.0,20.2,1.21
2026-06-02 07:23:00,351.1,7.29,16.0,20.2,1.2
2026-06-02 07:24:00,359.6,7.31,15.4,20.2,1.16
2026-06-02 07:25:00,364.2,7.39,15.4,19.4,1.24
2026-06-02 07:26:00,347.9,7.4,16.0,20.7,1.18
2026-06-02 07:27:00,366.4,7.54,15.5,20.4,1.23
2026-06-02 07:28:00,352.9,7.43,15.7,19.8,1.21
2026-06-02 07:29:00,359.8,7.12,15.5,20.9,1.16
2026-06-02 07:30:00,368.2,7.42,15.5,20.1,1.24
2026-06-02 07:31:00,360.1,7.24,15.8,20.3,1.21
2026-06-02 07:32:00,353.5,7.29,15.2,20.8,1.24
2026-06-02 07:33:00,358.4,7.31,15.8,20.5,1.19
2026-06-02 07:34:00,358.7,7.32,15.7,21.0,1.22
2026-06-02 07:35:00,354.4,7.25,15.5,20.3,1.15
2026-06-02 07:36:00,356.1,7.41,15.6,21.2,1.18
2026-06-02 07:37:00,384.0,7.25,15.7,20.2,1.16
2026-06-02 07:38:00,368.4,7.43,15.7,21.0,1.19
2026-06-02 07:39:00,355.6,7.61,15.8,19.6,1.21
2026-06-02 07:40:00,370.5,7.26,15.5,20.1,1.18
2026-06-02 07:41:00,355.0,7.36,16.2,20.7,1.23
2026-06-02 07:42:00,377.6,7.14,15.6,20.4,1.17
2026-06-02 07:43:00,365.5,7.36,15.6,20.6,1.23
2026-06-02 07:44:00,358.4,7.45,16.1,20.7,1.24
2026-06-02 07:45:00,366.7,7.46,15.3,20.2,1.23
2026-06-02 07:46:00,336.4,7.4,16.1,20.2,1.19
2026-06-02 07:47:00,343.1,7.48,15.7,20.8,1.14
2026-06-02 07:48:00,342.1,7.64,15.6,20.5,1.22
2026-06-02 07:49:00,362.1,7.56,15.5,21.3,1.2
2026-06-02 07:50:00,386.0,7.34,15.4,20.7,1.17
2026-06-02 07:51:00,393.5,7.24,15.6,21.1,1.18
2026-06-02 07:52:00,369.6,7.35,15.8,21.0,1.24
2026-06-02 07:53:00,367.5,7.3,15.8,20.6,1.17
2026-06-02 07:54:00,333.0,7.44,15.8,20.1,1.21
2026-06-02 07:55:00,351.9,7.27,15.6,21.4,1.21
2026-06-02 07:56:00,348.2,7.38,16.0,20.5,1.19
2026-06-02 07:57:00,350.7,7.47,16.3,20.8,1.22
2026-06-02 07:58:00,357.5,7.38,16.0,20.9,1.25
2026-06-02 07:59:00,352.9,7.3,15.7,21.0,1.19
2026-06-02 08:00:00,330.3,7.51,15.9,21.4,1.19
2026-06-02 08:01:00,371.2,7.2,15.9,21.0,1.22
2026-06-02 08:02:00,343.9,7.36,16.1,21.0,1.23
2026-06-02 08:03:00,363.6,7.39,15.7,21.5,1.2
2026-06-02 08:04:00,391.1,7.39,15.6,21.3,1.19
2026-06-02 08:05:00,346.2,7.41,16.0,20.8,1.13
2026-06-02 08:06:00,322.0,7.45,15.9,20.7,1.18
2026-06-02 08:07:00,355.7,7.39,15.6,20.8,1.17
2026-06-02 08:08:00,376.5,7.35,15.9,21.2,1.22
2026-06-02 08:09:00,389.4,7.35,16.2,20.7,1.19
2026-06-02 08:10:00,341.6,7.33,15.7,21.3,1.19
2026-06-02 08:11:00,367.5,7.47,15.6,21.2,1.2
2026-06-02 08:12:00,353.0,7.33,15.8,20.2,1.17
2026-06-02 08:13:00,358.4,7.47,16.0,20.7,1.25
2026-06-02 08:14:00,399.7,7.39,15.8,20.2,1.24
2026-06-02 08:15:00,337.5,7.34,16.1,21.2,1.25
2026-06-02 08:16:00,363.8,7.45,15.9,21.8,1.22
2026-06-02 08:17:00,367.0,7.32,16.1,20.6,1.2
2026-06-02 08:18:00,376.3,7.45,15.7,20.9,1.25
2026-06-02 08:19:00,361.5,7.41,15.6,21.3,1.18
2026-06-02 08:20:00,364.6,7.33,15.8,21.0,1.17
2026-06-02 08:21:00,354.1,7.44,15.6,21.0,1.18
2026-06-02 08:22:00,364.0,7.44,16.0,21.7,1.22
2026-06-02 08:23:00,354.9,7.51,15.5,21.3,1.18
2026-06-02 08:24:00,369.3,7.49,15.8,20.9,1.2
2026-06-02 08:25:00,354.5,7.44,15.8,20.7,1.15
2026-06-02 08:26:00,365.7,7.28,15.7,22.4,1.21
2026-06-02 08:27:00,359.6,7.63,15.8,22.0,1.15
2026-06-02 08:28:00,376.9,7.25,15.9,21.4,1.17
2026-06-02 08:29:00,359.2,7.48,16.2,21.7,1.24
2026-06-02 08:30:00,333.4,7.43,15.7,21.5,1.24
2026-06-02 08:31:00,378.9,7.27,16.0,21.9,1.21
2026-06-02 08:32:00,346.4,7.38,16.0,21.4,1.21
2026-06-02 08:33:00,350.2,7.38,15.9,21.5,1.18
2026-06-02 08:34:00,351.1,7.52,15.9,21.9,1.18
2026-06-02 08:35:00,380.6,7.32,15.7,22.3,1.19
2026-06-02 08:36:00,328.0,7.36,16.3,22.1,1.15
2026-06-02 08:37:00,407.1,7.16,16.0,22.3,1.21
2026-06-02 08:38:00,375.8,7.56,15.9,21.7,1.2
2026-06-02 08:39:00,363.3,7.28,16.4,21.6,1.17
2026-06-02 08:40:00,359.2,7.42,16.0,21.1,1.25
2026-06-02 08:41:00,364.3,7.38,16.5,21.9,1.22
2026-06-02 08:42:00,367.8,7.38,15.7,22.1,1.22
2026-06-02 08:43:00,369.7,7.47,16.0,21.8,1.19
2026-06-02 08:44:00,368.3,7.56,15.7,21.6,1.2
2026-06-02 08:45:00,361.3,7.42,16.0,22.5,1.22
2026-06-02 08:46:00,357.0,7.46,16.0,22.2,1.2
2026-06-02 08:47:00,357.7,7.42,15.9,22.5,1.25
2026-06-02 08:48:00,357.1,7.49,16.0,21.7,1.19
2026-06-02 08:49:00,377.0,7.34,16.0,21.8,1.18
2026-06-02 08:50:00,368.9,7.5,16.0,22.6,1.22
2026-06-02 08:51:00,315.9,7.5,15.9,22.1,1.16
2026-06-02 08:52:00,369.8,7.5,16.4,21.9,1.23
2026-06-02 08:53:00,362.9,7.32,15.8,21.9,1.16
2026-06-02 08:54:00,359.7,7.37,16.1,22.2,1.22
2026-06-02 08:55:00,354.2,7.41,15.8,22.6,1.18
2026-06-02 08:56:00,376.9,7.25,15.9,22.1,1.21
2026-06-02 08:57:00,374.2,7.55,15.9,22.5,1.23
2026-06-02 08:58:00,348.4,7.39,16.1,22.4,1.2
2026-06-02 08:59:00,366.1,7.42,16.1,21.9,1.16
2026-06-02 09:00:00,345.4,7.33,15.9,21.9,1.17
2026-06-02 09:01:00,339.3,7.26,16.0,22.1,1.18
2026-06-02 09:02:00,350.6,7.33,15.9,21.8,1.14
2026-06-02 09:03:00,372.9,7.41,15.9,22.2,1.23
2026-06-02 09:04:00,374.3,7.46,16.4,23.0,1.2
2026-06-02 09:05:00,367.7,7.41,15.9,22.4,1.17
2026-06-02 09:06:00,370.9,7.42,16.2,22.1,1.24
2026-06-02 09:07:00,367.7,7.36,16.5,23.2,1.18
2026-06-02 09:08:00,350.4,7.44,16.4,22.1,1.21
2026-06-02 09:09:00,366.5,7.54,16.3,22.1,1.18
2026-06-02 09:10:00,372.0,7.46,16.2,23.0,1.14
2026-06-02 09:11:00,371.3,7.47,16.3,22.8,1.16
2026-06-02 09:12:00,377.8,7.42,16.3,22.5,1.19
2026-06-02 09:13:00,370.6,7.24,16.5,22.9,1.23
2026-06-02 09:14:00,365.3,7.29,16.2,22.7,1.21
2026-06-02 09:15:00,376.1,7.44,16.4,22.1,1.2
2026-06-02 09:16:00,359.6,7.39,16.1,21.7,1.14
2026-06-02 09:17:00,346.8,7.43,16.6,22.4,1.24
2026-06-02 09:18:00,357.6,7.56,16.2,23.1,1.21
2026-06-02 09:19:00,348.8,7.46,15.9,22.5,1.2
2026-06-02 09:20:00,349.9,7.52,16.3,22.9,1.23
2026-06-02 09:21:00,357.8,7.4,16.4,22.8,1.24
2026-06-02 09:22:00,348.1,7.31,16.6,22.1,1.23
2026-06-02 09:23:00,355.4,7.38,16.1,22.6,1.19
2026-06-02 09:24:00,331.6,7.31,15.9,22.9,1.17
2026-06-02 09:25:00,363.2,7.55,16.4,22.5,1.23
2026-06-02 09:26:00,360.0,7.47,16.4,22.7,1.16
2026-06-02 09:27:00,347.7,7.44,16.0,23.0,1.26
2026-06-02 09:28:00,369.9,7.51,16.2,22.9,1.2
2026-06-02 09:29:00,374.1,7.19,16.2,23.3,1.17
2026-06-02 09:30:00,335.9,7.45,16.5,23.1,1.16
2026-06-02 09:31:00,348.6,7.26,16.2,22.6,1.16
2026-06-02 09:32:00,348.5,7.39,16.2,22.8,1.2
2026-06-02 09:33:00,345.9,7.36,16.3,23.0,1.2
2026-06-02 09:34:00,372.4,7.46,16.1,23.5,1.16
2026-06-02 09:35:00,357.1,7.41,16.7,22.8,1.19
2026-06-02 09:36:00,356.0,7.52,16.5,22.3,1.16
2026-06-02 09:37:00,329.9,7.33,16.2,23.2,1.22
2026-06-02 09:38:00,369.5,7.46,16.1,22.8,1.2
2026-06-02 09:39:00,341.4,7.41,16.2,22.6,1.19
2026-06-02 09:40:00,360.9,7.23,16.5,23.1,1.16
2026-06-02 09:41:00,364.2,7.3,16.2,23.5,1.19
2026-06-02 09:42:00,380.4,7.38,16.3,22.9,1.19
2026-06-02 09:43:00,340.4,7.5,16.1,23.4,1.21
2026-06-02 09:44:00,314.7,7.44,16.5,23.5,1.21
2026-06-02 09:45:00,362.8,7.27,16.5,23.5,1.22
2026-06-02 09:46:00,387.0,7.38,16.4,22.9,1.19
2026-06-02 09:47:00,378.6,7.59,16.5,22.8,1.14
2026-06-02 09:48:00,363.1,7.4,16.6,22.9,1.23
2026-06-02 09:49:00,352.6,7.36,16.5,23.6,1.17
2026-06-02 09:50:00,372.1,7.44,16.6,23.6,1.17
2026-06-02 09:51:00,345.4,7.47,16.2,22.9,1.2
2026-06-02 09:52:00,367.1,7.34,16.5,24.2,1.21
2026-06-02 09:53:00,367.6,7.44,16.5,22.9,1.18
2026-06-02 09:54:00,375.9,7.36,16.7,23.8,1.18
2026-06-02 09:55:00,401.4,7.46,16.5,24.0,1.19
2026-06-02 09:56:00,365.9,7.41,16.5,23.5,1.24
2026-06-02 09:57:00,352.4,7.44,16.4,23.1,1.2
2026-06-02 09:58:00,359.6,7.31,16.8,23.2,1.17
2026-06-02 09:59:00,333.5,7.31,16.0,23.4,1.17
2026-06-02 10:00:00,349.6,7.48,16.6,23.9,1.19
2026-06-02 10:01:00,353.9,7.38,16.5,23.0,1.21
2026-06-02 10:02:00,352.1,7.42,16.5,22.8,1.21
2026-06-02 10:03:00,362.3,7.36,16.5,23.7,1.2
2026-06-02 10:04:00,347.7,7.48,16.5,23.8,1.17
2026-06-02 10:05:00,376.8,7.33,16.6,24.4,1.19
2026-06-02 10:06:00,360.0,7.38,16.4,23.1,1.22
2026-06-02 10:07:00,359.9,7.47,16.6,23.6,1.17
2026-06-02 10:08:00,355.1,7.51,16.6,24.1,1.19
2026-06-02 10:09:00,362.3,7.34,16.4,23.7,1.22
2026-06-02 10:10:00,372.4,7.59,16.7,23.6,1.23
2026-06-02 10:11:00,347.0,7.42,16.6,24.0,1.19
2026-06-02 10:12:00,350.1,7.29,16.4,23.5,1.19
2026-06-02 10:13:00,355.4,7.43,16.3,24.1,1.16
2026-06-02 10:14:00,339.8,7.35,16.4,23.3,1.22
2026-06-02 10:15:00,347.7,7.43,16.6,23.2,1.24
2026-06-02 10:16:00,352.9,7.39,16.6,23.7,1.28
2026-06-02 10:17:00,373.1,7.4,16.9,22.8,1.21
2026-06-02 10:18:00,363.9,7.3,16.5,23.9,1.2
2026-06-02 10:19:00,362.9,7.49,16.4,23.2,1.17
2026-06-02 10:20:00,372.8,7.27,16.8,24.0,1.14
2026-06-02 10:21:00,357.9,7.28,16.4,24.0,1.21
2026-06-02 10:22:00,365.9,7.43,16.5,23.9,1.27
2026-06-02 10:23:00,358.5,7.55,16.5,24.1,1.24
2026-06-02 10:24:00,364.0,7.35,16.1,24.0,1.23
2026-06-02 10:25:00,351.3,7.46,16.8,23.8,1.21
2026-06-02 10:26:00,323.4,7.5,16.9,24.7,1.21
2026-06-02 10:27:00,358.0,7.47,16.9,24.1,1.13
2026-06-02 10:28:00,381.3,7.36,17.1,24.3,1.22
2026-06-02 10:29:00,373.9,7.28,17.0,24.5,1.18
2026-06-02 10:30:00,374.5,7.17,16.6,24.3,1.18
2026-06-02 10:31:00,378.5,7.36,16.9,24.9,1.19
2026-06-02 10:32:00,361.3,7.51,16.7,24.1,1.19
2026-06-02 10:33:00,363.0,7.28,16.6,24.1,1.18
2026-06-02 10:34:00,350.7,7.46,16.6,23.9,1.2
2026-06-02 10:35:00,355.3,7.29,16.7,24.0,1.18
2026-06-02 10:36:00,369.2,7.4,16.8,23.9,1.2
2026-06-02 10:37:00,378.1,7.46,17.1,24.4,1.16
2026-06-02 10:38:00,357.9,7.32,16.9,23.8,1.19
2026-06-02 10:39:00,353.2,7.41,16.6,24.2,1.17
2026-06-02 10:40:00,360.0,7.35,16.6,24.4,1.18
2026-06-02 10:41:00,369.0,7.46,16.9,24.3,1.2
2026-06-02 10:42:00,338.3,7.41,17.0,23.9,1.15
2026-06-02 10:43:00,325.6,7.4,17.0,24.5,1.18
2026-06-02 10:44:00,351.7,7.55,16.7,24.2,1.22
2026-06-02 10:45:00,341.7,7.46,16.9,23.1,1.16
2026-06-02 10:46:00,352.4,7.32,17.0,23.9,1.25
2026-06-02 10:47:00,357.8,7.38,16.5,24.9,1.24
2026-06-02 10:48:00,353.2,7.38,16.9,24.9,1.19
2026-06-02 10:49:00,381.8,7.4,17.0,24.6,1.18
2026-06-02 10:50:00,364.9,7.64,16.9,24.7,1.21
2026-06-02 10:51:00,364.5,7.43,16.8,24.1,1.16
2026-06-02 10:52:00,369.3,7.19,17.4,24.3,1.14
2026-06-02 10:53:00,342.9,7.34,17.2,24.9,1.19
2026-06-02 10:54:00,375.6,7.2,16.9,24.6,1.2
2026-06-02 10:55:00,358.9,7.36,16.8,24.5,1.2
2026-06-02 10:56:00,370.1,7.19,17.0,24.4,1.18
2026-06-02 10:57:00,343.9,7.3,16.9,25.0,1.24
2026-06-02 10:58:00,336.7,7.24,17.1,25.0,1.16
2026-06-02 10:59:00,372.3,7.43,16.6,24.8,1.17
2026-06-02 11:00:00,365.6,7.39,16.8,24.6,1.21
2026-06-02 11:01:00,346.5,7.42,17.0,24.4,1.17
2026-06-02 11:02:00,347.0,7.38,17.1,24.8,1.16
2026-06-02 11:03:00,376.9,7.25,16.6,24.1,1.2
2026-06-02 11:04:00,342.2,7.44,16.7,24.2,1.17
2026-06-02 11:05:00,384.6,7.58,16.6,24.0,1.2
2026-06-02 11:06:00,346.5,7.43,16.8,25.1,1.18
2026-06-02 11:07:00,369.6,7.35,16.7,24.4,1.17
2026-06-02 11:08:00,355.1,7.25,17.0,24.8,1.14
2026-06-02 11:09:00,369.0,7.3,17.0,24.6,1.2
2026-06-02 11:10:00,351.8,7.44,16.9,25.8,1.16
2026-06-02 11:11:00,357.6,7.5,17.0,24.9,1.19
2026-06-02 11:12:00,360.6,7.42,17.2,24.0,1.18
2026-06-02 11:13:00,345.0,7.47,16.8,25.2,1.19
2026-06-02 11:14:00,371.1,7.46,16.6,24.6,1.2
2026-06-02 11:15:00,352.3,7.44,17.1,24.7,1.21
2026-06-02 11:16:00,356.6,7.32,16.9,24.5,1.18
2026-06-02 11:17:00,345.1,7.41,16.8,24.9,1.24
2026-06-02 11:18:00,321.6,7.31,17.1,24.9,1.14
2026-06-02 11:19:00,357.1,7.39,16.6,24.6,1.19
2026-06-02 11:20:00,396.2,7.42,16.8,24.6,1.23
2026-06-02 11:21:00,371.8,7.56,16.5,24.9,1.21
2026-06-02 11:22:00,359.7,7.26,17.1,23.9,1.17
2026-06-02 11:23:00,356.1,7.44,17.3,24.3,1.18
2026-06-02 11:24:00,360.3,7.54,16.9,25.6,1.17
2026-06-02 11:25:00,368.2,7.47,16.9,25.0,1.22
2026-06-02 11:26:00,342.3,7.47,17.4,24.7,1.18
2026-06-02 11:27:00,376.7,7.45,17.2,24.2,1.21
2026-06-02 11:28:00,370.7,7.52,17.5,24.9,1.21
2026-06-02 11:29:00,370.8,7.28,17.1,25.3,1.27
2026-06-02 11:30:00,366.6,7.25,17.1,26.0,1.21
2026-06-02 11:31:00,360.3,7.39,17.4,25.7,1.18
2026-06-02 11:32:00,370.1,7.17,17.1,24.6,1.16
2026-06-02 11:33:00,368.9,7.51,17.1,24.8,1.19
2026-06-02 11:34:00,354.7,7.51,16.6,24.4,1.2
2026-06-02 11:35:00,351.4,7.35,17.5,24.7,1.13
2026-06-02 11:36:00,361.5,7.35,17.2,25.0,1.18
2026-06-02 11:37:00,383.2,7.38,17.1,24.9,1.21
2026-06-02 11:38:00,341.4,7.4,17.3,25.9,1.18
2026-06-02 11:39:00,338.0,7.4,16.9,24.6,1.23
2026-06-02 11:40:00,362.5,7.45,17.0,25.1,1.15
2026-06-02 11:41:00,360.8,7.37,17.3,24.3,1.22
2026-06-02 11:42:00,362.6,7.48,17.2,25.3,1.23
2026-06-02 11:43:00,363.7,7.43,17.2,24.6,1.23
2026-06-02 11:44:00,356.7,7.33,17.2,25.6,1.15
2026-06-02 11:45:00,382.3,7.52,17.3,25.0,1.21
2026-06-02 11:46:00,336.0,7.25,16.9,24.6,1.18
2026-06-02 11:47:00,347.6,7.38,17.4,24.3,1.16
2026-06-02 11:48:00,358.5,7.49,17.1,24.8,1.19
2026-06-02 11:49:00,335.4,7.32,17.2,25.3,1.17
2026-06-02 11:50:00,357.4,7.42,17.1,25.4,1.23
2026-06-02 11:51:00,384.9,7.44,17.1,25.0,1.22
2026-06-02 11:52:00,360.3,7.3,17.3,25.6,1.17
2026-06-02 11:53:00,363.5,7.38,17.4,24.8,1.18
2026-06-02 11:54:00,341.1,7.37,17.4,24.1,1.19
2026-06-02 11:55:00,350.8,7.33,17.3,25.4,1.2
2026-06-02 11:56:00,354.4,7.62,17.1,25.8,1.23
2026-06-02 11:57:00,355.2,7.31,17.3,25.8,1.22
2026-06-02 11:58:00,379.2,7.49,17.3,24.8,1.2
2026-06-02 11:59:00,368.4,7.35,17.3,25.1,1.19
2026-06-02 12:00:00,343.3,7.28,17.4,25.6,1.15
2026-06-02 12:01:00,363.7,7.4,17.0,25.1,1.24
2026-06-02 12:02:00,367.5,7.45,16.9,25.4,1.19
2026-06-02 12:03:00,377.1,7.48,17.5,25.1,1.25
2026-06-02 12:04:00,383.7,7.55,17.2,24.9,1.21
2026-06-02 12:05:00,344.8,7.68,17.4,25.0,1.26
2026-06-02 12:06:00,347.8,7.42,17.1,25.8,1.22
2026-06-02 12:07:00,341.1,7.32,17.5,25.4,1.16
2026-06-02 12:08:00,356.5,7.44,17.4,25.9,1.18
2026-06-02 12:09:00,367.0,7.36,17.3,25.6,1.19
2026-06-02 12:10:00,374.8,7.48,17.4,26.1,1.17
2026-06-02 12:11:00,358.9,7.26,17.0,25.8,1.19
2026-06-02 12:12:00,355.2,7.63,17.4,25.8,1.16
2026-06-02 12:13:00,362.3,7.48,17.6,25.4,1.2
2026-06-02 12:14:00,347.5,7.22,17.4,26.7,1.21
2026-06-02 12:15:00,391.3,7.32,17.4,25.5,1.17
2026-06-02 12:16:00,335.9,7.47,17.3,24.7,1.26
2026-06-02 12:17:00,362.8,7.51,17.6,25.6,1.2
2026-06-02 12:18:00,390.4,7.26,17.6,25.1,1.18
2026-06-02 12:19:00,360.1,7.46,17.3,25.9,1.15
2026-06-02 12:20:00,357.1,7.2,17.4,25.8,1.2
2026-06-02 12:21:00,354.6,7.38,17.4,25.5,1.19
2026-06-02 12:22:00,357.3,7.5,17.5,25.2,1.22
2026-06-02 12:23:00,380.6,7.33,17.2,25.6,1.2
2026-06-02 12:24:00,326.8,7.24,17.6,25.3,1.16
2026-06-02 12:25:00,383.0,7.4,17.5,25.9,1.25
2026-06-02 12:26:00,338.6,7.33,17.6,25.8,1.21
2026-06-02 12:27:00,356.0,7.45,17.2,26.8,1.19
2026-06-02 12:28:00,353.6,7.3,17.2,25.4,1.2
2026-06-02 12:29:00,368.8,7.31,17.8,25.5,1.21
2026-06-02 12:30:00,336.0,7.19,17.6,25.6,1.16
2026-06-02 12:31:00,366.9,7.41,17.3,25.6,1.2
2026-06-02 12:32:00,390.4,7.37,17.6,26.0,1.19
2026-06-02 12:33:00,339.6,7.27,17.3,25.5,1.22
2026-06-02 12:34:00,362.8,7.41,17.1,26.4,1.18
2026-06-02 12:35:00,350.1,7.49,17.0,25.9,1.18
2026-06-02 12:36:00,366.4,7.37,17.4,25.5,1.25
2026-06-02 12:37:00,360.3,7.42,17.8,25.4,1.24
2026-06-02 12:38:00,350.4,7.42,17.8,26.1,1.1
2026-06-02 12:39:00,367.3,7.27,17.7,25.7,1.23
2026-06-02 12:40:00,387.1,7.6,17.6,25.7,1.2
2026-06-02 12:41:00,357.1,7.34,17.5,25.5,1.18
2026-06-02 12:42:00,370.8,7.46,17.7,25.7,1.17
2026-06-02 12:43:00,340.6,7.47,17.1,25.5,1.17
2026-06-02 12:44:00,345.7,7.38,17.7,26.3,1.18
2026-06-02 12:45:00,367.1,7.45,17.3,26.0,1.17
2026-06-02 12:46:00,382.3,7.41,17.3,25.7,1.16
2026-06-02 12:47:00,365.3,7.25,17.6,25.7,1.17
2026-06-02 12:48:00,355.3,7.36,17.7,25.8,1.21
2026-06-02 12:49:00,360.0,7.33,17.4,25.8,1.2
2026-06-02 12:50:00,341.2,7.34,17.6,25.4,1.22
2026-06-02 12:51:00,369.1,7.26,17.6,25.0,1.2
2026-06-02 12:52:00,373.2,7.5,17.5,25.5,1.16
2026-06-02 12:53:00,353.2,7.55,17.6,25.7,1.21
2026-06-02 12:54:00,352.9,7.49,17.9,25.5,1.17
2026-06-02 12:55:00,364.0,7.52,17.5,26.1,1.22
2026-06-02 12:56:00,353.4,7.36,17.5,25.7,1.17
2026-06-02 12:57:00,359.0,7.33,17.6,26.6,1.18
2026-06-02 12:58:00,391.5,7.31,17.5,25.6,1.19
2026-06-02 12:59:00,356.3,7.45,17.7,25.9,1.22
2026-06-02 13:00:00,354.6,7.41,17.9,25.7,1.21
2026-06-02 13:01:00,350.3,7.38,17.5,26.0,1.2
2026-06-02 13:02:00,371.2,7.52,17.4,26.3,1.26
2026-06-02 13:03:00,357.3,7.43,18.0,26.1,1.14
2026-06-02 13:04:00,350.3,7.31,17.6,25.0,1.17
2026-06-02 13:05:00,379.8,7.32,17.2,26.1,1.17
2026-06-02 13:06:00,381.3,7.46,18.0,25.5,1.15
2026-06-02 13:07:00,351.0,7.49,17.8,25.7,1.18
2026-06-02 13:08:00,332.0,7.45,17.9,26.1,1.22
2026-06-02 13:09:00,375.1,7.58,17.9,25.4,1.18
2026-06-02 13:10:00,349.7,7.55,18.1,26.3,1.19
2026-06-02 13:11:00,371.9,7.43,17.4,25.7,1.15
2026-06-02 13:12:00,330.4,7.31,17.5,26.8,1.18
2026-06-02 13:13:00,373.4,7.26,17.5,25.9,1.19
2026-06-02 13:14:00,341.8,7.35,17.5,26.6,1.22
2026-06-02 13:15:00,371.0,7.47,17.7,26.4,1.15
2026-06-02 13:16:00,360.2,7.57,17.5,25.7,1.19
2026-06-02 13:17:00,345.7,7.43,17.4,25.4,1.23
2026-06-02 13:18:00,353.9,7.51,17.5,26.0,1.19
2026-06-02 13:19:00,370.3,7.37,17.6,25.7,1.14
2026-06-02 13:20:00,361.6,7.45,17.9,26.6,1.24
2026-06-02 13:21:00,368.8,7.47,17.5,25.8,1.22
2026-06-02 13:22:00,389.6,7.19,17.8,25.8,1.23
2026-06-02 13:23:00,336.5,7.35,17.4,25.4,1.15
2026-06-02 13:24:00,384.3,7.48,17.0,26.1,1.25
2026-06-02 13:25:00,361.6,7.42,17.6,25.5,1.18
2026-06-02 13:26:00,346.5,7.27,17.6,26.1,1.18
2026-06-02 13:27:00,340.0,7.15,17.5,26.2,1.18
2026-06-02 13:28:00,357.2,7.35,17.5,25.7,1.23
2026-06-02 13:29:00,373.8,7.38,17.5,26.3,1.19
2026-06-02 13:30:00,358.1,7.3,17.5,25.8,1.21
2026-06-02 13:31:00,382.7,7.4,17.5,25.4,1.2
2026-06-02 13:32:00,338.2,7.44,17.4,26.6,1.2
2026-06-02 13:33:00,359.8,7.46,17.3,25.6,1.17
2026-06-02 13:34:00,341.2,7.15,17.3,26.2,1.25
2026-06-02 13:35:00,365.5,7.26,18.2,26.1,1.16
2026-06-02 13:36:00,373.3,7.36,17.7,26.1,1.21
2026-06-02 13:37:00,353.7,7.45,18.0,26.1,1.21
